tx_id,date,effective_date,type_code,type_desc,person_id,person_name,from_team,to_team,description
752353,2024-02-28,2024-02-28,SFA,Signed as Free Agent,527054,Julio Teheran,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Julio Teheran to a minor league contract and invited him to spring training.
752370,2024-02-28,2024-02-28,CLW,Claimed Off Waivers,656541,Sam Hilliard,Baltimore Orioles,Colorado Rockies,Colorado Rockies claimed RF Sam Hilliard off waivers from Baltimore Orioles.
752303,2024-02-28,2024-02-28,ASG,Assigned,687783,Matthew Wood,,Milwaukee Brewers,C Matthew Wood assigned to Milwaukee Brewers.
752302,2024-02-28,2024-02-28,ASG,Assigned,806198,Cooper Pratt,,Milwaukee Brewers,SS Cooper Pratt assigned to Milwaukee Brewers.
752301,2024-02-28,2024-02-28,ASG,Assigned,668929,Noah Campbell,,Milwaukee Brewers,2B Noah Campbell assigned to Milwaukee Brewers.
752373,2024-02-28,2024-02-28,CLW,Claimed Off Waivers,663330,Jahmai Jones,Milwaukee Brewers,New York Yankees,New York Yankees claimed CF Jahmai Jones off waivers from Milwaukee Brewers.
752448,2024-02-29,2024-02-29,ASG,Assigned,699223,Patricio Aquino,,Milwaukee Brewers,RHP Patricio Aquino assigned to Milwaukee Brewers.
752446,2024-02-29,2024-02-29,ASG,Assigned,800345,Juan Baez,,Milwaukee Brewers,IF Juan Baez assigned to Milwaukee Brewers.
752741,2024-03-01,2024-03-01,ASG,Assigned,699130,Jadher Areinamo,,Milwaukee Brewers,SS Jadher Areinamo assigned to Milwaukee Brewers.
752866,2024-03-02,2024-03-02,ASG,Assigned,681888,Greg Cullen,,Baltimore Orioles,2B Greg Cullen assigned to Baltimore Orioles.
752882,2024-03-02,2024-03-02,ASG,Assigned,696140,Ethan Murray,,Milwaukee Brewers,SS Ethan Murray assigned to Milwaukee Brewers.
752972,2024-03-03,2024-03-03,ASG,Assigned,687152,Darrien Miller,,Milwaukee Brewers,C Darrien Miller assigned to Milwaukee Brewers.
754622,2024-03-05,2024-03-05,SC,Status Change,676545,Anthony Servideo,,Baltimore Orioles,SS Anthony Servideo roster status changed by Baltimore Orioles.
753135,2024-03-05,2024-03-05,ASG,Assigned,676545,Anthony Servideo,,Baltimore Orioles,SS Anthony Servideo assigned to Baltimore Orioles.
753141,2024-03-05,2024-03-05,ASG,Assigned,691616,Hedbert Perez,,Milwaukee Brewers,CF Hedbert Perez assigned to Milwaukee Brewers.
753195,2024-03-06,2024-03-06,ASG,Assigned,695708,Satchell Norman,,Milwaukee Brewers,C Satchell Norman assigned to Milwaukee Brewers.
753280,2024-03-06,2024-03-06,ASG,Assigned,800617,Reece Walling,,Milwaukee Brewers,1B Reece Walling assigned to Milwaukee Brewers.
754132,2024-03-07,2024-03-07,ASG,Assigned,680586,Reidy Mercado,,Milwaukee Brewers,CF Reidy Mercado assigned to Milwaukee Brewers.
754130,2024-03-07,2024-03-07,ASG,Assigned,814489,Brett Wichrowski,,Milwaukee Brewers,RHP Brett Wichrowski assigned to Milwaukee Brewers.
754129,2024-03-07,2024-03-07,ASG,Assigned,659381,Justin King,,Milwaukee Brewers,LHP Justin King assigned to Milwaukee Brewers.
754131,2024-03-07,2024-03-07,ASG,Assigned,691600,Blayberg Diaz,,Milwaukee Brewers,C Blayberg Diaz assigned to Milwaukee Brewers.
754352,2024-03-08,2024-03-08,ASG,Assigned,687833,Shayne Fontana,,Baltimore Orioles,CF Shayne Fontana assigned to Baltimore Orioles.
754623,2024-03-08,2024-03-08,SC,Status Change,687833,Shayne Fontana,,Baltimore Orioles,CF Shayne Fontana roster status changed by Baltimore Orioles.
754349,2024-03-08,2024-03-08,OPT,Optioned,686751,Seth Johnson,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles optioned RHP Seth Johnson to Bowie Baysox.
754359,2024-03-08,2024-03-08,ASG,Assigned,668965,Freddy Zamora,,Milwaukee Brewers,SS Freddy Zamora assigned to Milwaukee Brewers.
754357,2024-03-08,2024-03-08,ASG,Assigned,682631,Eduarqui Fernandez,,Milwaukee Brewers,OF Eduarqui Fernandez assigned to Milwaukee Brewers.
754358,2024-03-08,2024-03-08,ASG,Assigned,804973,Manuel Rodriguez,,Milwaukee Brewers,RHP Manuel Rodriguez assigned to Milwaukee Brewers.
754466,2024-03-09,2024-03-09,ASG,Assigned,678652,Jesus Chirinos,,Milwaukee Brewers,C Jesus Chirinos assigned to Milwaukee Brewers.
754582,2024-03-10,2024-03-10,ASG,Assigned,691621,Jheremy Vargas,,Milwaukee Brewers,SS Jheremy Vargas assigned to Milwaukee Brewers.
754583,2024-03-10,2024-03-10,ASG,Assigned,702461,Kay-Lan Nicasia,,Milwaukee Brewers,SS Kay-Lan Nicasia assigned to Milwaukee Brewers.
754607,2024-03-10,2024-03-10,OPT,Optioned,687134,Bradley Blalock,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Bradley Blalock to Nashville Sounds.
754608,2024-03-10,2024-03-10,OPT,Optioned,691620,Jeferson Quero,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned C Jeferson Quero to Nashville Sounds.
754609,2024-03-10,2024-03-10,OPT,Optioned,676896,Chris Roller,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned CF Chris Roller to Nashville Sounds.
755148,2024-03-13,2024-03-13,ASG,Assigned,815460,Alejandro Rodriguez,,Milwaukee Brewers,C Alejandro Rodriguez assigned to Milwaukee Brewers.
755278,2024-03-14,2024-03-14,ASG,Assigned,701655,Reed Trimble,,Baltimore Orioles,OF Reed Trimble assigned to Baltimore Orioles.
755276,2024-03-14,2024-03-14,ASG,Assigned,805366,Cole Urman,,Baltimore Orioles,C Cole Urman assigned to Baltimore Orioles.
755277,2024-03-14,2024-03-14,ASG,Assigned,698941,Angel Tejada,,Baltimore Orioles,SS Angel Tejada assigned to Baltimore Orioles.
755279,2024-03-14,2024-03-14,ASG,Assigned,682799,Elio Prado,,Baltimore Orioles,CF Elio Prado assigned to Baltimore Orioles.
755280,2024-03-14,2024-03-14,ASG,Assigned,681462,Graham Firoved,,Baltimore Orioles,RHP Graham Firoved assigned to Baltimore Orioles.
755315,2024-03-14,2024-03-14,ASG,Assigned,688392,Terence Doston,,Milwaukee Brewers,CF Terence Doston assigned to Milwaukee Brewers.
755345,2024-03-15,2024-03-15,ASG,Assigned,801507,Jake Cunningham,,Baltimore Orioles,OF Jake Cunningham assigned to Baltimore Orioles.
755387,2024-03-15,2024-03-15,ASG,Assigned,678584,Jose Acosta,,Milwaukee Brewers,2B Jose Acosta assigned to Milwaukee Brewers.
757198,2024-03-16,2024-03-16,SC,Status Change,680814,Peyton Burdick,,Baltimore Orioles,Baltimore Orioles reassigned CF Peyton Burdick to the minor leagues.
755458,2024-03-16,2024-03-16,CLW,Claimed Off Waivers,680814,Peyton Burdick,Chicago White Sox,Baltimore Orioles,Baltimore Orioles claimed CF Peyton Burdick off waivers from Chicago White Sox.
755459,2024-03-16,2024-03-16,OPT,Optioned,680814,Peyton Burdick,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned CF Peyton Burdick to Norfolk Tides.
755501,2024-03-16,2024-03-16,OPT,Optioned,672391,Kaleb Ort,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Kaleb Ort to Norfolk Tides.
755500,2024-03-16,2024-03-16,OPT,Optioned,640454,Matt Krook,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Matt Krook to Norfolk Tides.
755938,2024-03-19,2024-03-19,ASG,Assigned,682722,Isaac De León,,Baltimore Orioles,SS Isaac De León assigned to Baltimore Orioles.
755928,2024-03-19,2024-03-19,OPT,Optioned,669145,Bruce Zimmermann,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Bruce Zimmermann to Norfolk Tides.
755923,2024-03-19,2024-03-19,SFA,Signed as Free Agent,823650,Miqueas Mercedes,,Milwaukee Brewers,Milwaukee Brewers signed free agent RHP Miqueas Mercedes to a minor league contract.
756006,2024-03-19,2024-03-19,OPT,Optioned,676083,Janson Junk,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Janson Junk to Nashville Sounds.
756004,2024-03-19,2024-03-19,OPT,Optioned,686554,Oliver Dunn,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned 2B Oliver Dunn to Nashville Sounds.
756005,2024-03-19,2024-03-19,OPT,Optioned,681962,Vinny Capra,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned SS Vinny Capra to Nashville Sounds.
756003,2024-03-19,2024-03-19,OPT,Optioned,680911,Owen Miller,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned SS Owen Miller to Nashville Sounds.
756209,2024-03-20,2024-03-20,OPT,Optioned,663989,Nick Vespi,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Nick Vespi to Norfolk Tides.
756286,2024-03-21,2024-03-21,ASG,Assigned,696001,Miguel Guerrero,,Milwaukee Brewers,RHP Miguel Guerrero assigned to Milwaukee Brewers.
757440,2024-03-22,2024-03-22,SFA,Signed as Free Agent,691829,Jiorgeny Casimiri,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Jiorgeny Casimiri to a minor league contract.
756532,2024-03-22,2024-03-22,ASG,Assigned,694884,Jalen Vasquez,,Baltimore Orioles,SS Jalen Vasquez assigned to Baltimore Orioles.
756394,2024-03-22,2024-03-22,OPT,Optioned,669065,Kyle Stowers,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned CF Kyle Stowers to Norfolk Tides.
756393,2024-03-22,2024-03-22,OPT,Optioned,677008,Heston Kjerstad,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned OF Heston Kjerstad to Norfolk Tides.
756395,2024-03-22,2024-03-22,ASG,Assigned,693750,Yerlin Rodriguez,,Milwaukee Brewers,RHP Yerlin Rodriguez assigned to Milwaukee Brewers.
756443,2024-03-22,2024-03-22,ASG,Assigned,814217,Sam Gardner,,Milwaukee Brewers,RHP Sam Gardner assigned to Milwaukee Brewers.
756542,2024-03-22,2024-03-22,OPT,Optioned,686894,Joey Wiemer,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned OF Joey Wiemer to Nashville Sounds.
756541,2024-03-22,2024-03-22,OPT,Optioned,676879,Aaron Ashby,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned LHP Aaron Ashby to Nashville Sounds.
756602,2024-03-23,2024-03-23,ASG,Assigned,691605,Miguel Briceno,,Milwaukee Brewers,SS Miguel Briceno assigned to Milwaukee Brewers.
756603,2024-03-23,2024-03-23,ASG,Assigned,694843,Bayden Root,,Milwaukee Brewers,RHP Bayden Root assigned to Milwaukee Brewers.
756668,2024-03-24,2024-03-24,OPT,Optioned,641329,Bryan Baker,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Bryan Baker to Norfolk Tides.
756803,2024-03-24,2024-03-24,OPT,Optioned,669169,Jonathan Heasley,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Jonathan Heasley to Norfolk Tides.
756798,2024-03-24,2024-03-24,ASG,Assigned,683637,Brailin Rodriguez,,Milwaukee Brewers,RHP Brailin Rodriguez assigned to Milwaukee Brewers.
756796,2024-03-24,2024-03-24,ASG,Assigned,684974,Craig Yoho,,Milwaukee Brewers,RHP Craig Yoho assigned to Milwaukee Brewers.
756971,2024-03-25,2024-03-25,ASG,Assigned,689951,Jeferson Figueroa,,Milwaukee Brewers,RHP Jeferson Figueroa assigned to Milwaukee Brewers.
756970,2024-03-25,2024-03-25,ASG,Assigned,687268,K.C. Hunt,,Milwaukee Brewers,RHP K.C. Hunt assigned to Milwaukee Brewers.
756969,2024-03-25,2024-03-25,ASG,Assigned,680774,Chase Costello,,Milwaukee Brewers,RHP Chase Costello assigned to Milwaukee Brewers.
757202,2024-03-26,2024-03-26,DES,Designated for Assignment,665155,Nick Maton,,Baltimore Orioles,Baltimore Orioles designated SS Nick Maton for assignment.
757203,2024-03-26,2024-03-26,SFA,Signed as Free Agent,643393,Tony Kemp,,Baltimore Orioles,Baltimore Orioles signed free agent LF Tony Kemp.
757199,2024-03-26,2024-03-26,ASG,Assigned,699166,Edgardo Ordonez,,Milwaukee Brewers,C Edgardo Ordonez assigned to Milwaukee Brewers.
757200,2024-03-26,2024-03-26,ASG,Assigned,804448,Cristofher Carrasco,,Milwaukee Brewers,RHP Cristofher Carrasco assigned to Milwaukee Brewers.
757654,2024-03-28,2024-03-25,SC,Status Change,607644,John Means,,Baltimore Orioles,"Baltimore Orioles placed LHP John Means on the 15-day injured list retroactive to March 25, 2024. Left forearm strain."
757652,2024-03-28,2024-03-28,SC,Status Change,657097,Jacob Webb,,Baltimore Orioles,Baltimore Orioles placed RHP Jacob Webb on the paternity list.
757656,2024-03-28,2024-03-28,DES,Designated for Assignment,663527,Tyler Nevin,,Baltimore Orioles,Baltimore Orioles designated 3B Tyler Nevin for assignment.
757653,2024-03-28,2024-03-25,SC,Status Change,680694,Kyle Bradish,,Baltimore Orioles,"Baltimore Orioles placed RHP Kyle Bradish on the 15-day injured list retroactive to March 25, 2024. Right UCL sprain."
757655,2024-03-28,2024-03-28,DES,Designated for Assignment,663630,Ryan McKenna,,Baltimore Orioles,Baltimore Orioles designated CF Ryan McKenna for assignment.
757651,2024-03-28,2024-03-28,CU,Recalled,663989,Nick Vespi,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled LHP Nick Vespi from Norfolk Tides.
757672,2024-03-28,2024-03-28,DES,Designated for Assignment,606992,Eric Haase,,Milwaukee Brewers,Milwaukee Brewers designated C Eric Haase for assignment.
757668,2024-03-28,2024-03-25,SC,Status Change,664199,Taylor Clarke,,Milwaukee Brewers,"Milwaukee Brewers placed RHP Taylor Clarke on the 15-day injured list retroactive to March 25, 2024. Right meniscus tear."
757669,2024-03-28,2024-03-25,SC,Status Change,489119,Wade Miley,,Milwaukee Brewers,"Milwaukee Brewers placed LHP Wade Miley on the 15-day injured list retroactive to March 25, 2024. Left shoulder impingement."
757667,2024-03-28,2024-03-25,SC,Status Change,669003,Garrett Mitchell,,Milwaukee Brewers,"Milwaukee Brewers placed OF Garrett Mitchell on the 10-day injured list retroactive to March 25, 2024. Fractured left index finger."
757670,2024-03-28,2024-03-25,SC,Status Change,642207,Devin Williams,,Milwaukee Brewers,"Milwaukee Brewers placed RHP Devin Williams on the 15-day injured list retroactive to March 25, 2024. Back stress fracture."
757791,2024-03-28,2024-03-28,SC,Status Change,663542,Bryan Hudson,,Milwaukee Brewers,Milwaukee Brewers activated LHP Bryan Hudson.
757673,2024-03-28,2024-03-28,OPT,Optioned,656266,J.B. Bukauskas,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP J.B. Bukauskas to Nashville Sounds.
757671,2024-03-28,2024-03-28,CU,Recalled,686554,Oliver Dunn,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled 2B Oliver Dunn from Nashville Sounds.
758147,2024-03-30,2024-03-30,SC,Status Change,657097,Jacob Webb,,Baltimore Orioles,Baltimore Orioles activated RHP Jacob Webb from the paternity list.
758137,2024-03-30,2024-03-30,OPT,Optioned,663989,Nick Vespi,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Nick Vespi to Norfolk Tides.
758471,2024-03-31,2024-03-31,ASG,Assigned,607644,John Means,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent LHP John Means on a rehab assignment to Norfolk Tides.
758469,2024-03-31,2024-03-31,SC,Status Change,672335,Cionel Pérez,,Baltimore Orioles,Baltimore Orioles placed LHP Cionel Pérez on the 15-day injured list. Right oblique strain.
758485,2024-03-31,2024-03-31,OUT,Outrighted,663630,Ryan McKenna,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent CF Ryan McKenna outright to Norfolk Tides.
758484,2024-03-31,2024-03-31,OUT,Outrighted,665155,Nick Maton,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent SS Nick Maton outright to Norfolk Tides.
758468,2024-03-31,2024-03-31,CU,Recalled,669169,Jonathan Heasley,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Jonathan Heasley from Norfolk Tides.
758483,2024-03-31,2024-03-31,CLW,Claimed Off Waivers,663527,Tyler Nevin,Baltimore Orioles,Athletics,Oakland Athletics claimed 3B Tyler Nevin off waivers from Baltimore Orioles.
760349,2024-04-01,2024-04-01,SFA,Signed as Free Agent,694070,Yhoswar Garcia,,Milwaukee Brewers,Milwaukee Brewers signed free agent CF Yhoswar Garcia to a minor league contract.
758886,2024-04-01,2024-04-01,OUT,Outrighted,606992,Eric Haase,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent C Eric Haase outright to Nashville Sounds.
759797,2024-04-02,2024-04-02,SFA,Signed as Free Agent,823783,Justin Lugo,,Milwaukee Brewers,Milwaukee Brewers signed free agent RHP Justin Lugo to a minor league contract.
759879,2024-04-03,2024-03-31,SC,Status Change,656730,Trevor Megill,,Milwaukee Brewers,"Milwaukee Brewers placed RHP Trevor Megill on the 7-day injured list retroactive to March 31, 2024. Concussion."
759878,2024-04-03,2024-04-03,CU,Recalled,656266,J.B. Bukauskas,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled RHP J.B. Bukauskas from Nashville Sounds.
761438,2024-04-04,2024-04-04,SFA,Signed as Free Agent,682936,Samuel Valerio,,Milwaukee Brewers,Milwaukee Brewers signed free agent RHP Samuel Valerio to a minor league contract.
761106,2024-04-05,2024-04-05,TR,Trade,660636,Diego Castillo,Baltimore Orioles,Minnesota Twins,Baltimore Orioles traded SS Diego Castillo to Minnesota Twins for cash.
761106,2024-04-05,2024-04-05,TR,Trade,,,Minnesota Twins,Baltimore Orioles,Baltimore Orioles traded SS Diego Castillo to Minnesota Twins for cash.
761132,2024-04-05,2024-04-05,SFA,Signed as Free Agent,642336,Francisco Mejía,,Milwaukee Brewers,Milwaukee Brewers signed free agent C Francisco Mejía to a minor league contract.
761131,2024-04-05,2024-04-05,ASG,Assigned,489119,Wade Miley,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent LHP Wade Miley on a rehab assignment to Nashville Sounds.
761179,2024-04-05,2024-04-05,CLW,Claimed Off Waivers,661269,Vladimir Gutierrez,Miami Marlins,Milwaukee Brewers,Milwaukee Brewers claimed RHP Vladimir Gutierrez off waivers from Miami Marlins.
761433,2024-04-05,2024-04-05,OPT,Optioned,661269,Vladimir Gutierrez,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Vladimir Gutierrez to Nashville Sounds.
761668,2024-04-06,2024-04-03,SC,Status Change,596001,Jakob Junis,,Milwaukee Brewers,"Milwaukee Brewers placed RHP Jakob Junis on the 15-day injured list retroactive to April 3, 2024. Right shoulder impingement."
761667,2024-04-06,2024-04-06,CU,Recalled,676879,Aaron Ashby,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled LHP Aaron Ashby from Nashville Sounds.
761923,2024-04-09,2024-04-09,SC,Status Change,642207,Devin Williams,,Milwaukee Brewers,Milwaukee Brewers transferred RHP Devin Williams from the 15-day injured list to the 60-day injured list. Back stress fracture.
761921,2024-04-09,2024-04-09,OPT,Optioned,676879,Aaron Ashby,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned LHP Aaron Ashby to Nashville Sounds.
761922,2024-04-09,2024-04-09,SE,Selected,643361,Kevin Herget,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers selected the contract of RHP Kevin Herget from Nashville Sounds.
762012,2024-04-10,2024-04-10,DES,Designated for Assignment,643393,Tony Kemp,,Baltimore Orioles,Baltimore Orioles designated LF Tony Kemp for assignment.
762011,2024-04-10,2024-04-10,SE,Selected,702616,Jackson Holliday,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of SS Jackson Holliday from Norfolk Tides.
762073,2024-04-10,2024-04-10,SC,Status Change,489119,Wade Miley,,Milwaukee Brewers,Milwaukee Brewers activated LHP Wade Miley from the 15-day injured list.
762075,2024-04-10,2024-04-10,OPT,Optioned,643361,Kevin Herget,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Kevin Herget to Nashville Sounds.
762574,2024-04-11,2024-04-11,CLW,Claimed Off Waivers,670869,Livan Soto,Los Angeles Angels,Baltimore Orioles,Baltimore Orioles claimed SS Livan Soto off waivers from Los Angeles Angels.
762575,2024-04-11,2024-04-11,OPT,Optioned,670869,Livan Soto,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned SS Livan Soto to Norfolk Tides.
762890,2024-04-11,2024-04-11,TR,Trade,,,Baltimore Orioles,New York Mets,New York Mets traded RHP Yohan Ramírez to Baltimore Orioles for cash.
762890,2024-04-11,2024-04-11,TR,Trade,670990,Yohan Ramírez,New York Mets,Baltimore Orioles,New York Mets traded RHP Yohan Ramírez to Baltimore Orioles for cash.
763115,2024-04-13,2024-04-13,SC,Status Change,670990,Yohan Ramírez,,Baltimore Orioles,Baltimore Orioles activated RHP Yohan Ramírez.
763117,2024-04-13,2024-04-13,DFA,Declared Free Agency,643393,Tony Kemp,,Baltimore Orioles,LF Tony Kemp elected free agency.
763116,2024-04-13,2024-04-13,OPT,Optioned,669169,Jonathan Heasley,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Jonathan Heasley to Norfolk Tides.
764276,2024-04-13,2024-04-13,ASG,Assigned,656730,Trevor Megill,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent RHP Trevor Megill on a rehab assignment to Nashville Sounds.
763196,2024-04-13,2024-04-13,ASG,Assigned,656730,Trevor Megill,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent RHP Trevor Megill on a rehab assignment to Nashville Sounds.
770084,2024-04-14,2024-05-10,SC,Status Change,656266,J.B. Bukauskas,,Milwaukee Brewers,Milwaukee Brewers transferred RHP J.B. Bukauskas from the 15-day injured list to the 60-day injured list.
763346,2024-04-14,2024-04-14,DES,Designated for Assignment,643361,Kevin Herget,,Milwaukee Brewers,Milwaukee Brewers designated RHP Kevin Herget for assignment.
763300,2024-04-14,2024-04-14,SC,Status Change,656266,J.B. Bukauskas,,Milwaukee Brewers,Milwaukee Brewers placed RHP J.B. Bukauskas on the 15-day injured list. Right lat strain.
763301,2024-04-14,2024-04-14,SC,Status Change,669003,Garrett Mitchell,,Milwaukee Brewers,Milwaukee Brewers transferred OF Garrett Mitchell from the 10-day injured list to the 60-day injured list. Fractured left index finger.
763302,2024-04-14,2024-04-14,SE,Selected,657649,Jared Koenig,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers selected the contract of LHP Jared Koenig from Nashville Sounds.
763299,2024-04-14,2024-04-14,OPT,Optioned,655316,Andruw Monasterio,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned SS Andruw Monasterio to Nashville Sounds.
763348,2024-04-14,2024-04-14,OPT,Optioned,656686,Corbin Martin,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Corbin Martin to Nashville Sounds.
763298,2024-04-14,2024-04-14,CU,Recalled,686894,Joey Wiemer,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled OF Joey Wiemer from Nashville Sounds.
763345,2024-04-14,2024-04-14,CLW,Claimed Off Waivers,656686,Corbin Martin,Arizona Diamondbacks,Milwaukee Brewers,Milwaukee Brewers claimed RHP Corbin Martin off waivers from Arizona Diamondbacks.
763741,2024-04-16,2024-04-13,SC,Status Change,669330,Tyler Wells,,Baltimore Orioles,"Baltimore Orioles placed RHP Tyler Wells on the 15-day injured list retroactive to April 13, 2024. Right elbow inflammation."
763742,2024-04-16,2024-04-16,DES,Designated for Assignment,670869,Livan Soto,,Baltimore Orioles,Baltimore Orioles designated SS Livan Soto for assignment.
763691,2024-04-16,2024-04-16,ASG,Assigned,680694,Kyle Bradish,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles sent RHP Kyle Bradish on a rehab assignment to Bowie Baysox.
763735,2024-04-16,2024-04-16,SE,Selected,675915,David Bañuelos,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of C David Bañuelos from Norfolk Tides.
763515,2024-04-16,2024-04-16,SFA,Signed as Free Agent,688869,Justin Dirden,,Milwaukee Brewers,Milwaukee Brewers signed free agent RF Justin Dirden to a minor league contract.
763686,2024-04-16,2024-04-13,SC,Status Change,592885,Christian Yelich,,Milwaukee Brewers,"Milwaukee Brewers placed LF Christian Yelich on the 10-day injured list retroactive to April 13, 2024. Low back strain."
763687,2024-04-16,2024-04-16,CU,Recalled,680911,Owen Miller,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled SS Owen Miller from Nashville Sounds.
763772,2024-04-17,2024-04-17,DES,Designated for Assignment,675915,David Bañuelos,,Baltimore Orioles,Baltimore Orioles designated C David Bañuelos for assignment.
763773,2024-04-17,2024-04-17,SE,Selected,544150,Albert Suárez,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Albert Suárez from Norfolk Tides.
763794,2024-04-17,2024-04-17,DES,Designated for Assignment,661269,Vladimir Gutierrez,,Milwaukee Brewers,Milwaukee Brewers designated RHP Vladimir Gutierrez for assignment.
763796,2024-04-17,2024-04-17,SE,Selected,668964,Tobias Myers,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers selected the contract of RHP Tobias Myers from Nashville Sounds.
763793,2024-04-17,2024-04-17,OPT,Optioned,657649,Jared Koenig,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned LHP Jared Koenig to Nashville Sounds.
765122,2024-04-18,2024-04-18,SFA,Signed as Free Agent,687436,Victor Torres,,Milwaukee Brewers,Milwaukee Brewers signed free agent C Victor Torres to a minor league contract.
764134,2024-04-18,2024-04-18,SC,Status Change,661269,Vladimir Gutierrez,,Milwaukee Brewers,RHP Vladimir Gutierrez roster status changed by Milwaukee Brewers.
764112,2024-04-18,2024-04-19,TR,Trade,,,Boston Red Sox,Milwaukee Brewers,Milwaukee Brewers traded RHP Vladimir Gutierrez to Boston Red Sox for cash.
764112,2024-04-18,2024-04-19,TR,Trade,661269,Vladimir Gutierrez,Milwaukee Brewers,Boston Red Sox,Milwaukee Brewers traded RHP Vladimir Gutierrez to Boston Red Sox for cash.
763978,2024-04-18,2024-04-18,OUT,Outrighted,643361,Kevin Herget,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent RHP Kevin Herget outright to Nashville Sounds.
763979,2024-04-18,2024-04-18,OPT,Optioned,668964,Tobias Myers,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Tobias Myers to Nashville Sounds.
764221,2024-04-19,2024-04-19,CLW,Claimed Off Waivers,670869,Livan Soto,Baltimore Orioles,Cincinnati Reds,Cincinnati Reds claimed SS Livan Soto off waivers from Baltimore Orioles.
764220,2024-04-19,2024-04-19,OUT,Outrighted,675915,David Bañuelos,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent C David Bañuelos outright to Norfolk Tides.
764277,2024-04-19,2024-04-19,SC,Status Change,656730,Trevor Megill,,Milwaukee Brewers,Milwaukee Brewers activated RHP Trevor Megill from the 7-day injured list.
764278,2024-04-19,2024-04-19,SC,Status Change,641343,Jake Bauers,,Milwaukee Brewers,Milwaukee Brewers placed DH Jake Bauers on the bereavement list.
764279,2024-04-19,2024-04-19,CU,Recalled,655316,Andruw Monasterio,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled SS Andruw Monasterio from Nashville Sounds.
764750,2024-04-21,2024-04-21,ASG,Assigned,680694,Kyle Bradish,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Kyle Bradish on a rehab assignment to Norfolk Tides.
