offseason,player,player_norm,pos,to_team,years,total_m
2015,Bartolo Colon,bartolo colon,SP,Mets,1,7.25
2015,Johnny Cueto,johnny cueto,SP,Giants,6,130.0
2015,Chris Davis,chris davis,1B,Orioles,7,161.0
2015,Rajai Davis,rajai davis,CF,Guardians,1,5.25
2015,Alejandro De Aza,alejandro de aza,CF,Mets,1,5.75
2015,Ian Desmond,ian desmond,CF,Rangers,1,8.0
2015,Stephen Drew,stephen drew,SS,Nationals,1,3.0
2015,Marco Estrada,marco estrada,SP,Blue Jays,2,26.0
2015,Doug Fister,doug fister,SP,Astros,1,7.0
2015,Gavin Floyd,gavin floyd,RP,Blue Jays,1,1.0
2015,Dexter Fowler,dexter fowler,RF,Cubs,1,13.0
2015,David Freese,david freese,1B,Pirates,1,3.0
2015,Yovani Gallardo,yovani gallardo,SP,Orioles,2,22.0
2015,Alex Gordon,alex gordon,LF,Royals,4,72.0
2015,Zack Greinke,zack greinke,SP,Diamondbacks,6,206.5
2015,J.A. Happ,j.a. happ,SP,Blue Jays,3,36.0
2015,Jason Heyward,jason heyward,LF,Cubs,8,184.0
2015,Rich Hill,rich hill,SP,Athletics,1,6.0
2015,Tommy Hunter,tommy hunter,RP,Guardians,1,2.0
2015,Chris Iannetta,chris iannetta,C,Mariners,1,4.25
2015,Hisashi Iwakuma,hisashi iwakuma,SP,Mariners,1,12.0
2015,Austin Jackson,austin jackson,CF,White Sox,1,5.0
2015,John Jaso,john jaso,1B,Pirates,2,8.0
2015,Kelly Johnson,kelly johnson,2B,Braves,1,2.0
2015,Scott Kazmir,scott kazmir,SP,Dodgers,3,48.0
2015,Shawn Kelley,shawn kelley,RP,Nationals,3,15.0
2015,Howie Kendrick,howie kendrick,DH,Dodgers,2,20.0
2015,Ian Kennedy,ian kennedy,RP,Royals,5,70.0
2015,John Lackey,john lackey,SP,Cubs,2,32.0
2015,Mat Latos,mat latos,SP,White Sox,1,3.0
2015,Mike Leake,mike leake,SP,Cardinals,5,80.0
2015,Colby Lewis,colby lewis,SP,Rangers,1,6.0
2015,Mark Lowe,mark lowe,RP,Tigers,2,11.0
2015,Ryan Madson,ryan madson,RP,Athletics,3,22.0
2015,Jeff Mathis,jeff mathis,C,Marlins,1,1.5
2015,Jason Motte,jason motte,RP,Rockies,2,10.0
2015,Daniel Murphy,daniel murphy,1B,Nationals,3,37.5
2015,Mike Napoli,mike napoli,1B,Guardians,1,7.0
2015,Dioner Navarro,dioner navarro,C,White Sox,1,4.0
2015,Bud Norris,bud norris,RP,Braves,1,2.5
2015,Darren O'Day,darren o'day,RP,Orioles,4,31.0
2015,ByungHo Park,byungho park,DH,Twins,4,12.0
2015,Gerardo Parra,gerardo parra,CF,Rockies,3,27.5
2015,Steve Pearce,steve pearce,1B,Rays,1,4.75
2015,Mike Pelfrey,mike pelfrey,SP,Tigers,2,16.0
2015,Brayan Pena,brayan pena,C,Cardinals,2,5.0
2015,Cliff Pennington,cliff pennington,SS,Angels,2,3.75
2015,Oliver Perez,oliver perez,RP,Nationals,2,7.0
2015,Yusmeiro Petit,yusmeiro petit,P,Nationals,1,3.0
2015,A.J. Pierzynski,a.j. pierzynski,C,Braves,1,3.0
2015,David Price,david price,RP,Red Sox,7,217.0
2015,Chad Qualls,chad qualls,RP,Rockies,2,6.0
2015,Alexei Ramirez,alexei ramirez,SS,Padres,1,4.0
2015,Colby Rasmus,colby rasmus,LF,Astros,1,15.8
2015,Mark Reynolds,mark reynolds,1B,Rockies,1,2.6
2015,Fernando Rodney,fernando rodney,RP,Padres,1,2.0
2015,Sean Rodriguez,sean rodriguez,3B,Pirates,1,2.5
2015,Jeff Samardzija,jeff samardzija,SP,Giants,5,90.0
2015,Yaisel Sierra,yaisel sierra,RP,Dodgers,6,30.0
2015,Tony Sipp,tony sipp,RP,Astros,3,18.0
2015,Joakim Soria,joakim soria,RP,Royals,3,25.0
2015,Geovany Soto,geovany soto,C,Angels,1,2.8
2015,Denard Span,denard span,LF,Giants,3,31.0
2015,Justin Upton,justin upton,DH,Tigers,6,132.75
2015,Juan Uribe,juan uribe,3B,Guardians,1,4.0
2015,Chase Utley,chase utley,2B,Dodgers,1,7.0
2015,Carlos Villanueva,carlos villanueva,P,Padres,1,1.5
2015,Ryan Vogelsong,ryan vogelsong,SP,Pirates,1,2.0
2015,Ryan Webb,ryan webb,RP,Rays,1,1.0
2015,Matt Wieters,matt wieters,C,Orioles,1,15.8
2015,Chris Young,chris young,SP,Royals,2,11.5
2015,Chris Young,chris young,CF,Red Sox,2,13.0
2015,Jordan Zimmermann,jordan zimmermann,SP,Tigers,5,110.0
2015,Ben Zobrist,ben zobrist,RF,Cubs,4,56.0
2016,Brett Anderson,brett anderson,SP,Cubs,1,3.5
2016,Alex Avila,alex avila,C,Tigers,1,2.0
2016,Andrew Bailey,andrew bailey,P,Angels,1,1.0
2016,Jose Bautista,jose bautista,RF,Blue Jays,1,18.0
2016,Matt Belisle,matt belisle,RP,Twins,1,2.05
2016,Carlos Beltran,carlos beltran,OF,Astros,1,16.0
2016,Joaquin Benoit,joaquin benoit,RP,Phillies,1,7.5
2016,Andres Blanco,andres blanco,3B,Phillies,1,3.0
2016,Joe Blanton,joe blanton,RP,Nationals,1,4.0
2016,Jerry Blevins,jerry blevins,RP,Mets,1,6.5
2016,Drew Butera,drew butera,C,Royals,2,3.8
2016,Trevor Cahill,trevor cahill,SP,Padres,1,1.75
2016,Chris Carter,chris carter,1B,Yankees,1,3.0
2016,Andrew Cashner,andrew cashner,SP,Rangers,1,10.0
2016,Santiago Casilla,santiago casilla,RP,Athletics,2,11.0
2016,Welington Castillo,welington castillo,C,Orioles,1,6.0
2016,Jason Castro,jason castro,C,Twins,3,24.5
2016,Brett Cecil,brett cecil,RP,Cardinals,4,30.5
2016,Yoenis Cespedes,yoenis cespedes,LF,Mets,4,110.0
2016,Jhoulys Chacin,jhoulys chacin,RP,Padres,1,1.75
2016,Aroldis Chapman,aroldis chapman,RP,Yankees,5,86.0
2016,Jesse Chavez,jesse chavez,RP,Angels,1,5.75
2016,Bartolo Colon,bartolo colon,SP,Braves,1,12.5
2016,Rajai Davis,rajai davis,CF,Athletics,1,6.0
2016,Daniel Descalso,daniel descalso,3B,Diamondbacks,1,1.5
2016,Ian Desmond,ian desmond,CF,Rockies,5,70.0
2016,R.A. Dickey,r.a. dickey,SP,Braves,1,8.0
2016,Stephen Drew,stephen drew,SS,Nationals,1,3.5
2016,Brian Duensing,brian duensing,RP,Cubs,1,2.0
2016,Mike Dunn,mike dunn,RP,Rockies,3,19.0
2016,A.J. Ellis,a.j. ellis,C,Marlins,1,2.5
2016,Edwin Encarnacion,edwin encarnacion,DH,Guardians,3,60.0
2016,Scott Feldman,scott feldman,SP,Reds,1,2.3
2016,Neftali Feliz,neftali feliz,P,Brewers,1,5.35
2016,Casey Fien,casey fien,RP,Mariners,1,1.1
2016,Dexter Fowler,dexter fowler,RF,Cardinals,5,82.5
2016,Carlos Gomez,carlos gomez,RF,Rangers,1,11.5
2016,Franklin Gutierrez,franklin gutierrez,LF,Dodgers,1,2.6
2016,Jason Hammel,jason hammel,SP,Royals,2,16.0
2016,Chris Heisey,chris heisey,CF,Nationals,1,1.4
2016,Jeremy Hellickson,jeremy hellickson,SP,Phillies,1,17.2
2016,Rich Hill,rich hill,SP,Dodgers,3,48.0
2016,Derek Holland,derek holland,P,White Sox,1,6.0
2016,Matt Holliday,matt holliday,OF,Yankees,1,13.0
2016,J.P. Howell,j.p. howell,RP,Blue Jays,1,3.0
2016,Daniel Hudson,daniel hudson,RP,Pirates,2,11.0
2016,Nick Hundley,nick hundley,C,Giants,1,2.0
2016,Chris Iannetta,chris iannetta,C,Diamondbacks,1,1.7
2016,Kenley Jansen,kenley jansen,RP,Dodgers,5,80.0
2016,Jon Jay,jon jay,RF,Cubs,1,8.0
2016,Matt Joyce,matt joyce,RF,Athletics,2,11.0
2016,Adam Lind,adam lind,LF,Nationals,1,1.5
2016,Jeff Locke,jeff locke,SP,Marlins,1,3.02
2016,Boone Logan,boone logan,RP,Guardians,1,5.5
2016,Jeff Mathis,jeff mathis,C,Diamondbacks,2,4.0
2016,Dustin McGowan,dustin mcgowan,RP,Marlins,1,1.75
2016,Mark Melancon,mark melancon,RP,Giants,4,62.0
2016,Thomas Milone,thomas milone,RF,Brewers,1,1.25
2016,Kendrys Morales,kendrys morales,DH,Blue Jays,3,33.0
2016,Mitch Moreland,mitch moreland,DH,Red Sox,1,5.5
2016,Logan Morrison,logan morrison,1B,Rays,1,2.5
2016,Charlie Morton,charlie morton,SP,Astros,2,14.0
2016,Brandon Moss,brandon moss,RF,Royals,2,12.0
2016,Mike Napoli,mike napoli,1B,Rangers,1,8.5
2016,Ivan Nova,ivan nova,SP,Pirates,3,26.0
2016,Logan Ondrusek,logan ondrusek,RP,Orioles,1,0.65
2016,Steve Pearce,steve pearce,1B,Blue Jays,2,12.5
2016,Trevor Plouffe,trevor plouffe,3B,Athletics,1,5.25
2016,Wilson Ramos,wilson ramos,C,Rays,2,12.5
2016,Colby Rasmus,colby rasmus,LF,Rays,1,5.0
2016,Josh Reddick,josh reddick,RF,Astros,4,52.0
2016,Ben Revere,ben revere,LF,Angels,1,4.0
2016,Clayton Richard,clayton richard,SP,Padres,1,1.75
2016,Fernando Rodney,fernando rodney,RP,Diamondbacks,1,2.75
2016,Sean Rodriguez,sean rodriguez,3B,Braves,2,11.0
2016,Sergio Romo,sergio romo,RP,Dodgers,1,3.0
2016,Adam Rosales,adam rosales,SS,Athletics,1,1.25
2016,Tyson Ross,tyson ross,SP,Rangers,1,6.0
2016,Marc Rzepczynski,marc rzepczynski,RP,Mariners,2,11.0
2016,Fernando Salas,fernando salas,RP,Mets,1,3.0
2016,Michael Saunders,michael saunders,RF,Phillies,1,9.0
2016,Joe Smith,joe smith,RP,Blue Jays,1,3.0
2016,Drew Storen,drew storen,SP,Reds,1,3.0
2016,Kurt Suzuki,kurt suzuki,C,Braves,1,1.5
2016,Junichi Tazawa,junichi tazawa,RP,Marlins,2,12.0
2016,Eric Thames,eric thames,1B,Brewers,3,16.0
2016,Shawn Tolleson,shawn tolleson,RP,Rays,1,1.15
2016,Mark Trumbo,mark trumbo,DH,Orioles,3,37.5
2016,Justin Turner,justin turner,1B,Dodgers,4,64.0
2016,Koji Uehara,koji uehara,RP,Cubs,1,6.0
2016,Chase Utley,chase utley,2B,Dodgers,1,2.0
2016,Luis Valbuena,luis valbuena,3B,Angels,2,15.0
2016,Edinson Volquez,edinson volquez,SP,Marlins,2,22.0
2016,Neil Walker,neil walker,1B,Mets,1,17.2
2016,Jered Weaver,jered weaver,SP,Padres,1,3.0
2016,Matt Wieters,matt wieters,C,Nationals,2,21.0
2016,Travis Wood,travis wood,SP,Royals,2,12.0
2016,Brad Ziegler,brad ziegler,RP,Marlins,2,16.0
2017,Matt Adams,matt adams,1B,Nationals,1,4.0
2017,Matt Albers,matt albers,RP,Brewers,2,5.0
2017,Yonder Alonso,yonder alonso,1B,Guardians,2,16.0
2017,Jake Arrieta,jake arrieta,SP,Phillies,3,75.0
2017,Alex Avila,alex avila,C,Diamondbacks,2,8.25
2017,Erick Aybar,erick aybar,SS,Twins,1,1.25
2017,Tony Barnette,tony barnette,RP,Rangers,1,1.5
2017,Joaquin Benoit,joaquin benoit,RP,Nationals,1,1.0
2017,Peter Bourjos,peter bourjos,CF,Cubs,1,1.45
2017,Jay Bruce,jay bruce,LF,Mets,3,39.0
2017,Trevor Cahill,trevor cahill,SP,Athletics,1,1.25
2017,Lorenzo Cain,lorenzo cain,CF,Brewers,5,80.0
2017,Andrew Cashner,andrew cashner,SP,Orioles,2,16.0
2017,Welington Castillo,welington castillo,C,White Sox,2,15.0
2017,Jhoulys Chacin,jhoulys chacin,RP,Brewers,2,15.5
2017,Tyler Chatwood,tyler chatwood,RP,Cubs,3,38.0
2017,Jesse Chavez,jesse chavez,RP,Rangers,1,1.5
2017,Steve Cishek,steve cishek,RP,Cubs,2,13.0
2017,Alex Cobb,alex cobb,SP,Orioles,4,57.0
2017,Zack Cozart,zack cozart,3B,Angels,3,38.0
2017,Yu Darvish,yu darvish,SP,Cubs,6,126.0
2017,Wade Davis,wade davis,RP,Rockies,3,52.0
2017,Lucas Duda,lucas duda,1B,Royals,1,3.5
2017,Brian Duensing,brian duensing,RP,Cubs,2,7.0
2017,Zach Duke,zach duke,RP,Twins,1,2.15
2017,Jarrod Dyson,jarrod dyson,CF,Diamondbacks,2,7.5
2017,Alcides Escobar,alcides escobar,SS,Royals,1,2.5
2017,Mike Fiers,mike fiers,SP,Tigers,1,6.0
2017,Doug Fister,doug fister,SP,Rangers,1,4.0
2017,Todd Frazier,todd frazier,3B,Mets,2,17.0
2017,Yovani Gallardo,yovani gallardo,SP,Brewers,1,2.0
2017,Jaime Garcia,jaime garcia,SP,Blue Jays,1,10.0
2017,Carlos Gomez,carlos gomez,RF,Rays,1,4.0
2017,Carlos Gonzalez,carlos gonzalez,RF,Rockies,1,8.0
2017,Miguel Gonzalez,miguel gonzalez,SP,White Sox,1,4.75
2017,Curtis Granderson,curtis granderson,LF,Blue Jays,1,5.0
2017,Luke Gregerson,luke gregerson,RP,Cardinals,2,11.0
2017,David Hernandez,david hernandez,RP,Reds,2,5.0
2017,Eric Hosmer,eric hosmer,1B,Padres,8,144.0
2017,Jared Hughes,jared hughes,RP,Reds,2,4.5
2017,Nick Hundley,nick hundley,C,Giants,1,2.5
2017,Tommy Hunter,tommy hunter,RP,Phillies,2,18.0
2017,Chris Iannetta,chris iannetta,C,Rockies,2,8.5
2017,Austin Jackson,austin jackson,CF,Giants,2,6.0
2017,Howie Kendrick,howie kendrick,DH,Nationals,2,7.0
2017,Brandon Kintzler,brandon kintzler,RP,Nationals,2,10.0
2017,Tom Koehler,tom koehler,RP,Dodgers,1,2.0
2017,Francisco Liriano,francisco liriano,RP,Tigers,1,4.0
2017,Boone Logan,boone logan,RP,Brewers,1,2.5
2017,Jonathan Lucroy,jonathan lucroy,C,Athletics,1,6.5
2017,Jordan Lyles,jordan lyles,RP,Padres,1,1.0
2017,Lance Lynn,lance lynn,SP,Twins,1,12.0
2017,Leonys Martin,leonys martin,CF,Tigers,1,1.75
2017,J.D. Martinez,j.d. martinez,DH,Red Sox,5,110.0
2017,Cameron Maybin,cameron maybin,LF,Marlins,1,3.25
2017,T.J. McFarland,t.j. mcfarland,RP,Diamondbacks,1,0.85
2017,Jake McGee,jake mcgee,RP,Rockies,3,27.0
2017,Mike Minor,mike minor,SP,Rangers,3,28.0
2017,Mitch Moreland,mitch moreland,DH,Red Sox,2,13.0
2017,Logan Morrison,logan morrison,1B,Twins,1,6.5
2017,Brandon Morrow,brandon morrow,RP,Cubs,2,21.0
2017,Mike Moustakas,mike moustakas,1B,Royals,1,6.5
2017,Pat Neshek,pat neshek,RP,Phillies,2,16.25
2017,Juan Nicasio,juan nicasio,RP,Mariners,2,17.0
2017,Bud Norris,bud norris,RP,Cardinals,1,3.0
2017,Eduardo Nunez,eduardo nunez,2B,Red Sox,1,4.0
2017,Seunghwan Oh,seunghwan oh,RP,Rangers,1,2.75
2017,Wily Peralta,wily peralta,RP,Royals,1,1.52
2017,Yusmeiro Petit,yusmeiro petit,P,Athletics,2,10.0
2017,Michael Pineda,michael pineda,SP,Twins,2,10.0
2017,Addison Reed,addison reed,RP,Twins,2,16.75
2017,Jose Reyes,jose reyes,SS,Mets,1,2.0
2017,Rene Rivera,rene rivera,C,Angels,1,2.8
2017,Fernando Rodney,fernando rodney,RP,Twins,1,4.5
2017,Sergio Romo,sergio romo,RP,Rays,1,2.5
2017,Hector Rondon,hector rondon,RP,Astros,2,8.5
2017,CC Sabathia,cc sabathia,SP,Yankees,1,10.0
2017,Anibal Sanchez,anibal sanchez,SP,Twins,1,2.5
2017,Carlos Santana,carlos santana,1B,Phillies,3,60.0
2017,Bryan Shaw,bryan shaw,RP,Rockies,3,27.0
2017,Joe Smith,joe smith,RP,Astros,2,15.0
2017,Drew Smyly,drew smyly,RP,Cubs,2,10.0
2017,Craig Stammen,craig stammen,RP,Padres,2,4.5
2017,Anthony Swarzak,anthony swarzak,RP,Mets,2,14.0
2017,Chris Tillman,chris tillman,SP,Orioles,1,3.0
2017,Chase Utley,chase utley,2B,Dodgers,2,2.0
2017,Jason Vargas,jason vargas,SP,Mets,2,16.0
2017,Neil Walker,neil walker,1B,Yankees,1,4.0
2017,Tony Watson,tony watson,RP,Giants,3,9.0
2017,Chris Young,chris young,CF,Angels,1,2.0
2018,Matt Adams,matt adams,1B,Nationals,1,3.0
2018,Cody Allen,cody allen,RP,Angels,1,8.5
2018,Brett Anderson,brett anderson,SP,Athletics,1,1.5
2018,Tony Barnette,tony barnette,RP,Cubs,1,0.75
2018,Tim Beckham,tim beckham,SS,Mariners,1,1.75
2018,Justin Bour,justin bour,1B,Angels,1,2.5
2018,Brad Boxberger,brad boxberger,RP,Royals,1,2.2
2018,Brad Brach,brad brach,RP,Cubs,1,3.0
2018,Michael Brantley,michael brantley,DH,Astros,2,32.0
2018,Zack Britton,zack britton,RP,Yankees,3,39.0
2018,Clay Buchholz,clay buchholz,SP,Blue Jays,1,3.0
2018,Asdrubal Cabrera,asdrubal cabrera,3B,Rangers,1,3.5
2018,Trevor Cahill,trevor cahill,SP,Angels,1,9.0
2018,Xavier Cedeno,xavier cedeno,RP,Cubs,1,0.9
2018,Jesse Chavez,jesse chavez,RP,Rangers,2,8.0
2018,Robinson Chirinos,robinson chirinos,C,Astros,1,5.75
2018,Lonnie Chisenhall,lonnie chisenhall,RF,Pirates,1,2.75
2018,Patrick Corbin,patrick corbin,SP,Nationals,6,140.0
2018,Nelson Cruz,nelson cruz,DH,Twins,1,14.3
2018,Daniel Descalso,daniel descalso,3B,Cubs,2,5.0
2018,Jake Diekman,jake diekman,RP,Royals,1,2.75
2018,Josh Donaldson,josh donaldson,3B,Braves,1,23.0
2018,Brian Dozier,brian dozier,2B,Nationals,1,9.0
2018,Zach Duke,zach duke,RP,Reds,1,2.0
2018,Nathan Eovaldi,nathan eovaldi,SP,Red Sox,4,67.5
2018,Eduardo Escobar,eduardo escobar,3B,Diamondbacks,3,21.0
2018,Marco Estrada,marco estrada,SP,Athletics,1,4.0
2018,Jeurys Familia,jeurys familia,RP,Mets,3,30.0
2018,Mike Fiers,mike fiers,SP,Athletics,2,14.1
2018,Wilmer Flores,wilmer flores,1B,Diamondbacks,1,4.25
2018,David Freese,david freese,1B,Dodgers,1,4.5
2018,Freddy Galvis,freddy galvis,SS,Blue Jays,1,5.0
2018,Avisail Garcia,avisail garcia,RF,Rays,1,3.5
2018,Brett Gardner,brett gardner,CF,Yankees,1,7.5
2018,Cory Gearrin,cory gearrin,RP,Mariners,1,1.4
2018,Marwin Gonzalez,marwin gonzalez,SS,Twins,2,21.0
2018,Terrance Gore,terrance gore,CF,Royals,1,0.65
2018,Yasmani Grandal,yasmani grandal,C,Brewers,1,18.25
2018,Robbie Grossman,robbie grossman,RF,Athletics,1,2.0
2018,Billy Hamilton,billy hamilton,RF,Royals,1,5.25
2018,J.A. Happ,j.a. happ,SP,Yankees,2,34.0
2018,Bryce Harper,bryce harper,1B,Phillies,13,330.0
2018,Matt Harvey,matt harvey,SP,Angels,1,11.0
2018,Jeremy Hellickson,jeremy hellickson,SP,Nationals,1,1.3
2018,Kelvin Herrera,kelvin herrera,RP,White Sox,2,18.0
2018,Chris Herrmann,chris herrmann,C,Athletics,1,1.0
2018,Derek Holland,derek holland,P,Giants,1,7.0
2018,Greg Holland,greg holland,P,Diamondbacks,1,3.25
2018,Jon Jay,jon jay,RF,White Sox,1,4.0
2018,Adam Jones,adam jones,RF,Diamondbacks,1,3.0
2018,Caleb Joseph,caleb joseph,C,Diamondbacks,1,1.1
2018,Jung Ho Kang,jung ho kang,3B,Pirates,1,3.0
2018,Nate Karns,nate karns,SP,Orioles,1,0.8
2018,Shawn Kelley,shawn kelley,RP,Rangers,1,2.75
2018,Joe Kelly,joe kelly,RP,Dodgers,3,25.0
2018,Yusei Kikuchi,yusei kikuchi,SP,Mariners,3,43.0
2018,Ian Kinsler,ian kinsler,2B,Padres,2,8.0
2018,DJ LeMahieu,dj lemahieu,2B,Yankees,2,24.0
2018,Aaron Loup,aaron loup,RP,Padres,1,1.4
2018,Jed Lowrie,jed lowrie,DH,Mets,2,20.0
2018,Jonathan Lucroy,jonathan lucroy,C,Angels,1,3.35
2018,Jordan Lyles,jordan lyles,RP,Pirates,1,2.05
2018,Lance Lynn,lance lynn,SP,Rangers,3,30.0
2018,Manny Machado,manny machado,3B,Padres,10,300.0
2018,Martin Maldonado,martin maldonado,C,Royals,1,2.5
2018,Nick Markakis,nick markakis,LF,Braves,1,6.0
2018,Jeff Mathis,jeff mathis,C,Rangers,2,6.25
2018,Brian McCann,brian mccann,C,Braves,1,2.0
2018,James McCann,james mccann,C,White Sox,1,2.5
2018,Andrew McCutchen,andrew mccutchen,DH,Phillies,3,50.0
2018,Jordy Mercer,jordy mercer,SS,Tigers,1,5.25
2018,Wade Miley,wade miley,SP,Astros,1,4.5
2018,Andrew Miller,andrew miller,RP,Cardinals,2,25.0
2018,Shelby Miller,shelby miller,RP,Rangers,1,2.0
2018,Matt Moore,matt moore,RP,Tigers,1,2.5
2018,Charlie Morton,charlie morton,SP,Rays,2,30.0
2018,Mike Moustakas,mike moustakas,1B,Brewers,1,10.0
2018,Daniel Murphy,daniel murphy,1B,Rockies,2,24.0
2018,Adam Ottavino,adam ottavino,RP,Yankees,3,27.0
2018,Chris Owings,chris owings,SS,Royals,1,3.0
2018,Blake Parker,blake parker,RP,Twins,1,1.8
2018,Steve Pearce,steve pearce,1B,Red Sox,1,6.5
2018,Martin Perez,martin perez,SP,Twins,1,3.5
2018,Oliver Perez,oliver perez,RP,Guardians,1,2.5
2018,David Phelps,david phelps,RP,Blue Jays,1,2.5
2018,AJ Pollock,aj pollock,OF,Dodgers,5,60.0
2018,Drew Pomeranz,drew pomeranz,RP,Giants,1,1.5
2018,Wilson Ramos,wilson ramos,C,Mets,2,19.0
2018,Garrett Richards,garrett richards,RP,Padres,2,15.5
2018,David Robertson,david robertson,RP,Phillies,2,23.0
2018,Sergio Romo,sergio romo,RP,Marlins,1,1.25
2018,Trevor Rosenthal,trevor rosenthal,RP,Nationals,1,7.0
2018,Tyson Ross,tyson ross,SP,Tigers,1,5.75
2018,Hyun Jin Ryu,hyun jin ryu,SP,Dodgers,1,17.9
2018,CC Sabathia,cc sabathia,SP,Yankees,1,8.0
2018,Anibal Sanchez,anibal sanchez,SP,Nationals,2,19.0
2018,Jonathan Schoop,jonathan schoop,2B,Twins,1,7.5
2018,Matt Shoemaker,matt shoemaker,SP,Blue Jays,1,3.5
2018,Tony Sipp,tony sipp,RP,Nationals,1,1.25
2018,Joakim Soria,joakim soria,RP,Athletics,2,15.0
2018,Hunter Strickland,hunter strickland,RP,Mariners,1,1.3
2018,Jesus Sucre,jesus sucre,C,Orioles,1,0.85
2018,Kurt Suzuki,kurt suzuki,C,Nationals,2,10.0
2018,Ronald Torreyes,ronald torreyes,2B,Twins,1,0.8
2018,Troy Tulowitzki,troy tulowitzki,SS,Yankees,1,0.56
2018,Pat Venditte,pat venditte,RP,Giants,1,0.58
2018,Neil Walker,neil walker,1B,Marlins,1,2.0
2018,Adam Warren,adam warren,RP,Padres,1,2.5
2018,Justin Wilson,justin wilson,RP,Mets,2,10.0
2019,Jose Abreu,jose abreu,1B,White Sox,3,50.0
2019,Brett Anderson,brett anderson,SP,Brewers,1,5.0
2019,Tyler Anderson,tyler anderson,SP,Giants,1,1.77
2019,Alex Avila,alex avila,C,Twins,1,4.25
2019,Homer Bailey,homer bailey,SP,Twins,1,7.0
2019,Dellin Betances,dellin betances,RP,Mets,1,10.5
2019,Brad Brach,brad brach,RP,Mets,2,2.1
2019,Madison Bumgarner,madison bumgarner,SP,Diamondbacks,5,85.0
2019,Asdrubal Cabrera,asdrubal cabrera,3B,Nationals,1,2.5
2019,Kole Calhoun,kole calhoun,RF,Diamondbacks,2,16.0
2019,Nick Castellanos,nick castellanos,RF,Reds,4,64.0
2019,Jason Castro,jason castro,C,Angels,1,6.85
2019,Starlin Castro,starlin castro,3B,Nationals,2,12.0
2019,Francisco Cervelli,francisco cervelli,C,Marlins,1,2.0
2019,Robinson Chirinos,robinson chirinos,C,Rangers,1,5.5
2019,Steve Cishek,steve cishek,RP,White Sox,1,6.0
2019,Alex Claudio,alex claudio,RP,Brewers,1,1.75
2019,Tyler Clippard,tyler clippard,RP,Twins,1,2.75
2019,Gerrit Cole,gerrit cole,SP,Yankees,9,324.0
2019,C.J. Cron,c.j. cron,1B,Tigers,1,6.1
2019,Travis d'Arnaud,travis d'arnaud,C,Braves,2,16.0
2019,Corey Dickerson,corey dickerson,OF,Marlins,2,17.5
2019,Jake Diekman,jake diekman,RP,Athletics,2,7.5
2019,Josh Donaldson,josh donaldson,3B,Twins,4,92.0
2019,Edwin Encarnacion,edwin encarnacion,DH,White Sox,1,12.0
2019,Wilmer Flores,wilmer flores,1B,Giants,2,6.25
2019,Tyler Flowers,tyler flowers,C,Braves,1,4.0
2019,Maikel Franco,maikel franco,3B,Royals,1,3.0
2019,Todd Frazier,todd frazier,3B,Rangers,1,5.0
2019,Avisail Garcia,avisail garcia,RF,Brewers,2,20.0
2019,Yimi Garcia,yimi garcia,RP,Marlins,1,0.58
2019,Brett Gardner,brett gardner,CF,Yankees,1,12.5
2019,Kevin Gausman,kevin gausman,SP,Giants,1,9.0
2019,Kyle Gibson,kyle gibson,SP,Rangers,3,30.0
2019,Gio Gonzalez,gio gonzalez,SP,White Sox,1,5.0
2019,Alex Gordon,alex gordon,LF,Royals,1,4.0
2019,Yasmani Grandal,yasmani grandal,C,White Sox,4,73.0
2019,Didi Gregorius,didi gregorius,SS,Phillies,1,14.0
2019,Junior Guerra,junior guerra,RP,Diamondbacks,1,2.55
2019,Jesse Hahn,jesse hahn,RP,Royals,1,0.6
2019,Cole Hamels,cole hamels,SP,Braves,1,18.0
2019,Will Harris,will harris,RP,Nationals,3,24.0
2019,Adeiny Hechavarria,adeiny hechavarria,2B,Braves,1,1.0
2019,Guillermo Heredia,guillermo heredia,LF,Pirates,1,1.0
2019,Cesar Hernandez,cesar hernandez,2B,Guardians,1,6.25
2019,Marco Hernandez,marco hernandez,3B,Red Sox,1,0.65
2019,Rich Hill,rich hill,SP,Twins,1,3.0
2019,Yoshihisa Hirano,yoshihisa hirano,RP,Mariners,1,1.6
2019,Brock Holt,brock holt,3B,Brewers,1,3.25
2019,Daniel Hudson,daniel hudson,RP,Nationals,2,11.0
2019,Tommy Hunter,tommy hunter,RP,Phillies,1,0.85
2019,Jose Iglesias,jose iglesias,2B,Orioles,1,3.0
2019,Jeremy Jeffress,jeremy jeffress,RP,Cubs,1,0.8
2019,Matt Joyce,matt joyce,RF,Marlins,2,17.5
2019,Howie Kendrick,howie kendrick,DH,Nationals,1,6.25
2019,Dallas Keuchel,dallas keuchel,SP,White Sox,3,55.5
2019,Brandon Kintzler,brandon kintzler,RP,Marlins,1,3.0
2019,Jason Kipnis,jason kipnis,2B,Cubs,1,1.0
2019,Josh Lindblom,josh lindblom,SP,Brewers,3,9.12
2019,Jordan Lyles,jordan lyles,RP,Rangers,2,16.0
2019,Luke Maile,luke maile,C,Pirates,1,0.9
2019,Martin Maldonado,martin maldonado,C,Astros,2,7.0
2019,Cameron Maybin,cameron maybin,LF,Tigers,1,1.5
2019,T.J. McFarland,t.j. mcfarland,RP,Athletics,1,1.8
2019,Wade Miley,wade miley,SP,Reds,2,15.0
2019,Brad Miller,brad miller,DH,Cardinals,1,2.0
